20000 ps: x x x00 x00 x0
1273300000 ps: 1 1 000 000 00
1273340000 ps: 1 1 000 000 00
1273380000 ps: 1 1 000 000 00
1273420000 ps: 1 1 000 000 00
1273460000 ps: 1 1 000 000 00
1273500000 ps: 1 1 000 000 00
1273540000 ps: 1 1 000 000 00
1273580000 ps: 1 1 000 000 00
1273620000 ps: 1 1 000 000 00
1273660000 ps: 1 1 000 000 00
1273700000 ps: 1 1 000 000 00
1273740000 ps: 1 1 000 000 00
1273780000 ps: 1 1 000 000 00
1273820000 ps: 1 1 000 000 00
1273860000 ps: 1 1 000 000 00
1273900000 ps: 1 1 000 000 00
1273940000 ps: 1 1 000 000 00
1273980000 ps: 1 1 000 000 00
1274020000 ps: 1 1 000 000 00
1274060000 ps: 1 1 000 000 00
1274100000 ps: 1 1 000 000 00
1274140000 ps: 1 1 000 000 00
1274180000 ps: 1 1 000 000 00
1274220000 ps: 1 1 000 000 00
1274260000 ps: 1 1 000 000 00
1274300000 ps: 1 1 000 000 00
1274340000 ps: 1 1 000 000 00
1274380000 ps: 1 1 000 000 00
1274420000 ps: 1 1 000 000 00
1274460000 ps: 1 1 000 000 00
1274500000 ps: 1 1 000 000 00
1274540000 ps: 1 1 000 000 00
1274580000 ps: 1 1 000 000 00
1274620000 ps: 1 1 000 000 00
1274660000 ps: 1 1 000 000 00
1274700000 ps: 1 1 000 000 00
1274740000 ps: 1 1 000 000 00
1274780000 ps: 1 1 000 000 00
1274820000 ps: 1 1 000 000 00
1274860000 ps: 1 1 000 000 00
1274900000 ps: 1 1 000 000 00
1274940000 ps: 1 1 000 000 00
1274980000 ps: 1 1 000 000 00
1275020000 ps: 1 1 000 000 00
1275060000 ps: 1 1 000 000 00
1275100000 ps: 1 1 000 000 00
1275140000 ps: 1 1 000 000 00
1275180000 ps: 1 1 000 000 00
1275220000 ps: 1 1 000 000 00
1275260000 ps: 1 1 000 000 00
1275300000 ps: 1 1 000 000 00
1275340000 ps: 1 1 000 000 00
1275380000 ps: 1 1 000 000 00
1275420000 ps: 1 1 000 000 00
1275460000 ps: 1 1 000 000 00
1275500000 ps: 1 1 000 000 00
1275540000 ps: 1 1 000 000 00
1275580000 ps: 1 1 000 000 00
1275620000 ps: 1 1 000 000 00
1275660000 ps: 1 1 000 000 00
1275700000 ps: 1 1 000 000 00
1275740000 ps: 1 1 000 000 00
1275780000 ps: 1 1 000 000 00
1275820000 ps: 1 1 000 000 00
1275860000 ps: 1 1 000 000 00
1275900000 ps: 1 1 000 000 00
1275940000 ps: 1 1 000 000 00
1275980000 ps: 1 1 000 000 00
1276020000 ps: 1 1 000 000 00
1276060000 ps: 1 1 000 000 00
1276100000 ps: 1 1 000 000 00
1276140000 ps: 1 1 000 000 00
1276180000 ps: 1 1 000 000 00
1276220000 ps: 1 1 000 000 00
1276260000 ps: 1 1 000 000 00
1276300000 ps: 1 1 000 000 00
1276340000 ps: 1 1 000 000 00
1276380000 ps: 1 1 000 000 00
1276420000 ps: 1 1 000 000 00
1276460000 ps: 1 1 000 000 00
1276500000 ps: 1 1 000 000 00
1276540000 ps: 1 1 000 000 00
1276580000 ps: 1 1 000 000 00
1276620000 ps: 1 1 000 000 00
1276660000 ps: 1 1 000 000 00
1276700000 ps: 1 1 000 000 00
1276740000 ps: 1 1 000 000 00
1276780000 ps: 1 1 000 000 00
1276820000 ps: 1 1 000 000 00
1276860000 ps: 1 1 000 000 00
1276900000 ps: 1 1 000 000 00
1276940000 ps: 1 1 000 000 00
1276980000 ps: 1 1 000 000 00
1277020000 ps: 1 1 000 000 00
1277060000 ps: 1 1 000 000 00
1277100000 ps: 1 1 000 000 00
1277140000 ps: 1 1 000 000 00
1277180000 ps: 1 1 000 000 00
1277220000 ps: 1 1 000 000 00
1277260000 ps: 1 1 000 000 00
1277300000 ps: 1 1 000 000 00
1277340000 ps: 1 1 000 000 00
1277380000 ps: 1 1 000 000 00
1277420000 ps: 1 1 000 000 00
1277460000 ps: 1 1 000 000 00
1277500000 ps: 1 1 000 000 00
1277540000 ps: 1 1 000 000 00
1277580000 ps: 1 1 000 000 00
1277620000 ps: 1 1 000 000 00
1277660000 ps: 1 1 000 000 00
1277700000 ps: 1 1 000 000 00
1277740000 ps: 1 1 000 000 00
1277780000 ps: 1 1 000 000 00
1277820000 ps: 1 1 000 000 00
1277860000 ps: 1 1 000 000 00
1277900000 ps: 1 1 000 000 00
1277940000 ps: 1 1 000 000 00
1277980000 ps: 1 1 000 000 00
1278020000 ps: 1 1 000 000 00
1278060000 ps: 1 1 000 000 00
1278100000 ps: 1 1 000 000 00
1278140000 ps: 1 1 000 000 00
1278180000 ps: 1 1 000 000 00
1278220000 ps: 1 1 000 000 00
1278260000 ps: 1 1 000 000 00
1278300000 ps: 1 1 000 000 00
1278340000 ps: 1 1 000 000 00
1278380000 ps: 1 1 000 000 00
1278420000 ps: 1 1 000 000 00
1278460000 ps: 1 1 000 000 00
1278500000 ps: 1 1 000 000 00
1278540000 ps: 1 1 000 000 00
1278580000 ps: 1 1 000 000 00
1278620000 ps: 1 1 000 000 00
1278660000 ps: 1 1 000 000 00
1278700000 ps: 1 1 000 000 00
1278740000 ps: 1 1 000 000 00
1278780000 ps: 1 1 000 000 00
1278820000 ps: 1 1 000 000 00
1278860000 ps: 1 1 000 000 00
1278900000 ps: 1 1 000 000 00
1278940000 ps: 1 1 000 000 00
1278980000 ps: 1 1 000 000 00
1279020000 ps: 1 1 000 000 00
1279060000 ps: 1 1 000 000 00
1279100000 ps: 1 1 000 000 00
1279140000 ps: 1 1 000 000 00
1279180000 ps: 1 1 000 000 00
1279220000 ps: 1 1 000 000 00
1279260000 ps: 1 1 000 000 00
1279300000 ps: 1 1 000 000 00
1279340000 ps: 1 1 000 000 00
1279380000 ps: 1 1 000 000 00
1279420000 ps: 1 1 000 000 00
1279460000 ps: 1 1 000 000 00
1279500000 ps: 1 1 000 000 00
1279540000 ps: 1 1 000 000 00
1279580000 ps: 1 1 000 000 00
1279620000 ps: 1 1 000 000 00
1279660000 ps: 1 1 000 000 00
1279700000 ps: 1 1 000 000 00
1279740000 ps: 1 1 000 000 00
1279780000 ps: 1 1 000 000 00
1279820000 ps: 1 1 000 000 00
1279860000 ps: 1 1 000 000 00
1279900000 ps: 1 1 000 000 00
1279940000 ps: 1 1 000 000 00
1279980000 ps: 1 1 000 000 00
1280020000 ps: 1 1 000 000 00
1280060000 ps: 1 1 000 000 00
1280100000 ps: 1 1 000 000 00
1280140000 ps: 1 1 000 000 00
1280180000 ps: 1 1 000 000 00
1280220000 ps: 1 1 000 000 00
1280260000 ps: 1 1 000 000 00
1280300000 ps: 1 1 000 000 00
1280340000 ps: 1 1 000 000 00
1280380000 ps: 1 1 000 000 00
1280420000 ps: 1 1 000 000 00
1280460000 ps: 1 1 000 000 00
1280500000 ps: 1 1 000 000 00
1280540000 ps: 1 1 000 000 00
1280580000 ps: 1 1 000 000 00
1280620000 ps: 1 1 000 000 00
1280660000 ps: 1 1 000 000 00
1280700000 ps: 1 1 000 000 00
1280740000 ps: 1 1 000 000 00
1280780000 ps: 1 1 000 000 00
1280820000 ps: 1 1 000 000 00
1280860000 ps: 1 1 000 000 00
1280900000 ps: 1 1 000 000 00
1280940000 ps: 1 1 000 000 00
1280980000 ps: 1 1 000 000 00
1281020000 ps: 1 1 000 000 00
1281060000 ps: 1 1 000 000 00
1281100000 ps: 1 1 000 000 00
1281140000 ps: 1 1 000 000 00
1281180000 ps: 1 1 000 000 00
1281220000 ps: 1 1 000 000 00
1281260000 ps: 1 1 000 000 00
1281300000 ps: 1 1 000 000 00
1281340000 ps: 1 1 000 000 00
1281380000 ps: 1 1 000 000 00
1281420000 ps: 1 1 000 000 00
1281460000 ps: 1 1 000 000 00
1281500000 ps: 1 1 000 000 00
1281540000 ps: 1 1 000 000 00
1281580000 ps: 1 1 000 000 00
1281620000 ps: 1 1 000 000 00
1281660000 ps: 1 1 000 000 00
1281700000 ps: 1 1 000 000 00
1281740000 ps: 1 1 000 000 00
1281780000 ps: 1 1 000 000 00
1281820000 ps: 1 1 000 000 00
1281860000 ps: 1 1 000 000 00
1281900000 ps: 1 1 000 000 00
1281940000 ps: 1 1 000 000 00
1281980000 ps: 1 1 000 000 00
1282020000 ps: 1 1 000 000 00
1282060000 ps: 1 1 000 000 00
1282100000 ps: 1 1 000 000 00
1282140000 ps: 1 1 000 000 00
1282180000 ps: 1 1 000 000 00
1282220000 ps: 1 1 000 000 00
1282260000 ps: 1 1 000 000 00
1282300000 ps: 1 1 000 000 00
1282340000 ps: 1 1 000 000 00
1282380000 ps: 1 1 000 000 00
1282420000 ps: 1 1 000 000 00
1282460000 ps: 1 1 000 000 00
1282500000 ps: 1 1 000 000 00
1282540000 ps: 1 1 000 000 00
1282580000 ps: 1 1 000 000 00
1282620000 ps: 1 1 000 000 00
1282660000 ps: 1 1 000 000 00
1282700000 ps: 1 1 000 000 00
1282740000 ps: 1 1 000 000 00
1282780000 ps: 1 1 000 000 00
1282820000 ps: 1 1 000 000 00
1282860000 ps: 1 1 000 000 00
1282900000 ps: 1 1 000 000 00
1282940000 ps: 1 1 000 000 00
1282980000 ps: 1 1 000 000 00
1283020000 ps: 1 1 000 000 00
1283060000 ps: 1 1 000 000 00
1283100000 ps: 1 1 000 000 00
1283140000 ps: 1 1 000 000 00
1283180000 ps: 1 1 000 000 00
1283220000 ps: 1 1 000 000 00
1283260000 ps: 1 1 000 000 00
1283300000 ps: 1 1 000 000 00
1283340000 ps: 1 1 000 000 00
1283380000 ps: 1 1 000 000 00
1283420000 ps: 1 1 000 000 00
1283460000 ps: 1 1 000 000 00
1283500000 ps: 1 1 000 000 00
1283540000 ps: 1 1 000 000 00
1283580000 ps: 1 1 000 000 00
1283620000 ps: 1 1 000 000 00
1283660000 ps: 1 1 000 000 00
1283700000 ps: 1 1 000 000 00
1283740000 ps: 1 1 000 000 00
1283780000 ps: 1 1 000 000 00
1283820000 ps: 1 1 000 000 00
1283860000 ps: 1 1 000 000 00
1283900000 ps: 1 1 000 000 00
1283940000 ps: 1 1 000 000 00
1283980000 ps: 1 1 000 000 00
1284020000 ps: 1 1 000 000 00
1284060000 ps: 1 1 000 000 00
1284100000 ps: 1 1 000 000 00
1284140000 ps: 1 1 000 000 00
1284180000 ps: 1 1 000 000 00
1284220000 ps: 1 1 000 000 00
1284260000 ps: 1 1 000 000 00
1284300000 ps: 1 1 000 000 00
1284340000 ps: 1 1 000 000 00
1284380000 ps: 1 1 000 000 00
1284420000 ps: 1 1 000 000 00
1284460000 ps: 1 1 000 000 00
1284500000 ps: 1 1 000 000 00
1284540000 ps: 1 1 000 000 00
1284580000 ps: 1 1 000 000 00
1284620000 ps: 1 1 000 000 00
1284660000 ps: 1 1 000 000 00
1284700000 ps: 1 1 000 000 00
1284740000 ps: 1 1 000 000 00
1284780000 ps: 1 1 000 000 00
1284820000 ps: 1 1 000 000 00
1284860000 ps: 1 1 000 000 00
1284900000 ps: 1 1 000 000 00
1284940000 ps: 1 1 000 000 00
1284980000 ps: 1 1 000 000 00
1285020000 ps: 1 1 000 000 00
1285060000 ps: 1 1 000 000 00
1285100000 ps: 1 1 000 000 00
1285140000 ps: 1 1 000 000 00
1285180000 ps: 1 1 000 000 00
1285220000 ps: 1 1 000 000 00
1285260000 ps: 1 1 000 000 00
1285300000 ps: 1 1 000 000 00
1285340000 ps: 1 1 000 000 00
1285380000 ps: 1 1 000 000 00
1285420000 ps: 1 1 000 000 00
1285460000 ps: 1 1 000 000 00
1285500000 ps: 1 1 000 000 00
1285540000 ps: 1 1 000 000 00
1285580000 ps: 1 1 000 000 00
1285620000 ps: 1 1 000 000 00
1285660000 ps: 1 1 000 000 00
1285700000 ps: 1 1 000 000 00
1285740000 ps: 1 1 000 000 00
1285780000 ps: 1 1 000 000 00
1285820000 ps: 1 1 000 000 00
1285860000 ps: 1 1 000 000 00
1285900000 ps: 1 1 000 000 00
1285940000 ps: 1 1 000 000 00
1285980000 ps: 1 1 000 000 00
1286020000 ps: 1 1 000 000 00
1286060000 ps: 1 1 000 000 00
1286100000 ps: 1 1 000 000 00
1286140000 ps: 1 1 000 000 00
1286180000 ps: 1 1 000 000 00
1286220000 ps: 1 1 000 000 00
1286260000 ps: 1 1 000 000 00
1286300000 ps: 1 1 000 000 00
1286340000 ps: 1 1 000 000 00
1286380000 ps: 1 1 000 000 00
1286420000 ps: 1 1 000 000 00
1286460000 ps: 1 1 000 000 00
1286500000 ps: 1 1 000 000 00
1286540000 ps: 1 1 000 000 00
1286580000 ps: 1 1 000 000 00
1286620000 ps: 1 1 000 000 00
1286660000 ps: 1 1 000 000 00
1286700000 ps: 1 1 000 000 00
1286740000 ps: 1 1 000 000 00
1286780000 ps: 1 1 000 000 00
1286820000 ps: 1 1 000 000 00
1286860000 ps: 1 1 000 000 00
1286900000 ps: 1 1 000 000 00
1286940000 ps: 1 1 000 000 00
1286980000 ps: 1 1 000 000 00
1287020000 ps: 1 1 000 000 00
1287060000 ps: 1 1 000 000 00
1287100000 ps: 1 1 000 000 00
1287140000 ps: 1 1 000 000 00
1287180000 ps: 1 1 000 000 00
1287220000 ps: 1 1 000 000 00
1287260000 ps: 1 1 000 000 00
1287300000 ps: 1 1 000 000 00
1287340000 ps: 1 1 000 000 00
1287380000 ps: 1 1 000 000 00
1287420000 ps: 1 1 000 000 00
1287460000 ps: 1 1 000 000 00
1287500000 ps: 1 1 000 000 00
1287540000 ps: 1 1 000 000 00
1287580000 ps: 1 1 000 000 00
1287620000 ps: 1 1 000 000 00
1287660000 ps: 1 1 000 000 00
1287700000 ps: 1 1 000 000 00
1287740000 ps: 1 1 000 000 00
1287780000 ps: 1 1 000 000 00
1287820000 ps: 1 1 000 000 00
1287860000 ps: 1 1 000 000 00
1287900000 ps: 1 1 000 000 00
1287940000 ps: 1 1 000 000 00
1287980000 ps: 1 1 000 000 00
1288020000 ps: 1 1 000 000 00
1288060000 ps: 1 1 000 000 00
1288100000 ps: 1 1 000 000 00
1288140000 ps: 1 1 000 000 00
1288180000 ps: 1 1 000 000 00
1288220000 ps: 1 1 000 000 00
1288260000 ps: 1 1 000 000 00
1288300000 ps: 1 1 000 000 00
1288340000 ps: 1 1 000 000 00
1288380000 ps: 1 1 000 000 00
1288420000 ps: 1 1 000 000 00
1288460000 ps: 1 1 000 000 00
1288500000 ps: 1 1 000 000 00
1288540000 ps: 1 1 000 000 00
1288580000 ps: 1 1 000 000 00
1288620000 ps: 1 1 000 000 00
1288660000 ps: 1 1 000 000 00
1288700000 ps: 1 1 000 000 00
1288740000 ps: 1 1 000 000 00
1288780000 ps: 1 1 000 000 00
1288820000 ps: 1 1 000 000 00
1288860000 ps: 1 1 000 000 00
1288900000 ps: 1 1 000 000 00
1288940000 ps: 1 1 000 000 00
1288980000 ps: 1 1 000 000 00
1289020000 ps: 1 1 000 000 00
1289060000 ps: 1 1 000 000 00
1289100000 ps: 1 1 000 000 00
1289140000 ps: 1 1 000 000 00
1289180000 ps: 1 1 000 000 00
1289220000 ps: 1 1 000 000 00
1289260000 ps: 1 1 000 000 00
1289300000 ps: 1 1 000 000 00
1289340000 ps: 1 1 000 000 00
1289380000 ps: 1 1 000 000 00
1289420000 ps: 1 1 000 000 00
1289460000 ps: 1 1 000 000 00
1289500000 ps: 1 1 000 000 00
1289540000 ps: 1 1 000 000 00
1289580000 ps: 1 1 000 000 00
1289620000 ps: 1 1 000 000 00
1289660000 ps: 1 1 000 000 00
1289700000 ps: 1 1 000 000 00
1289740000 ps: 1 1 000 000 00
1289780000 ps: 1 1 000 000 00
1289820000 ps: 1 1 000 000 00
1289860000 ps: 1 1 000 000 00
1289900000 ps: 1 1 000 000 00
1289940000 ps: 1 1 000 000 00
1289980000 ps: 1 1 000 000 00
1290020000 ps: 1 1 000 000 00
1290060000 ps: 1 1 000 000 00
1290100000 ps: 1 1 000 000 00
1290140000 ps: 1 1 000 000 00
1290180000 ps: 1 1 000 000 00
1290220000 ps: 1 1 000 000 00
1290260000 ps: 1 1 000 000 00
1290300000 ps: 1 1 000 000 00
1290340000 ps: 1 1 000 000 00
1290380000 ps: 1 1 000 000 00
1290420000 ps: 1 1 000 000 00
1290460000 ps: 1 1 000 000 00
1290500000 ps: 1 1 000 000 00
1290540000 ps: 1 1 000 000 00
1290580000 ps: 1 1 000 000 00
1290620000 ps: 1 1 000 000 00
1290660000 ps: 1 1 000 000 00
1290700000 ps: 1 1 000 000 00
1290740000 ps: 1 1 000 000 00
1290780000 ps: 1 1 000 000 00
1290820000 ps: 1 1 000 000 00
1290860000 ps: 1 1 000 000 00
1290900000 ps: 1 1 000 000 00
1290940000 ps: 1 1 000 000 00
1290980000 ps: 1 1 000 000 00
1291020000 ps: 1 1 000 000 00
1291060000 ps: 1 1 000 000 00
1291100000 ps: 1 1 000 000 00
1291140000 ps: 1 1 000 000 00
1291180000 ps: 1 1 000 000 00
1291220000 ps: 1 1 000 000 00
1291260000 ps: 1 1 000 000 00
1291300000 ps: 1 1 000 000 00
1291340000 ps: 1 1 000 000 00
1291380000 ps: 1 1 000 000 00
1291420000 ps: 1 1 000 000 00
1291460000 ps: 1 1 000 000 00
1291500000 ps: 1 1 000 000 00
1291540000 ps: 1 1 000 000 00
1291580000 ps: 1 1 000 000 00
1291620000 ps: 1 1 000 000 00
1291660000 ps: 1 1 000 000 00
1291700000 ps: 1 1 000 000 00
1291740000 ps: 1 1 000 000 00
1291780000 ps: 1 1 000 000 00
1291820000 ps: 1 1 000 000 00
1291860000 ps: 1 1 000 000 00
1291900000 ps: 1 1 000 000 00
1291940000 ps: 1 1 000 000 00
1291980000 ps: 1 1 000 000 00
1292020000 ps: 1 1 000 000 00
1292060000 ps: 1 1 000 000 00
1292100000 ps: 1 1 000 000 00
1292140000 ps: 1 1 000 000 00
1292180000 ps: 1 1 000 000 00
1292220000 ps: 1 1 000 000 00
1292260000 ps: 1 1 000 000 00
1292300000 ps: 1 1 000 000 00
1292340000 ps: 1 1 000 000 00
1292380000 ps: 1 1 000 000 00
1292420000 ps: 1 1 000 000 00
1292460000 ps: 1 1 000 000 00
1292500000 ps: 1 1 000 000 00
1292540000 ps: 1 1 000 000 00
1292580000 ps: 1 1 000 000 00
1292620000 ps: 1 1 000 000 00
1292660000 ps: 1 1 000 000 00
1292700000 ps: 1 1 000 000 00
1292740000 ps: 1 1 000 000 00
1292780000 ps: 1 1 000 000 00
1292820000 ps: 1 1 000 000 00
1292860000 ps: 1 1 000 000 00
1292900000 ps: 1 1 000 000 00
1292940000 ps: 1 1 000 000 00
1292980000 ps: 1 1 000 000 00
1293020000 ps: 1 1 000 000 00
1293060000 ps: 1 1 000 000 00
1293100000 ps: 1 1 000 000 00
1293140000 ps: 1 1 000 000 00
1293180000 ps: 1 1 000 000 00
1293220000 ps: 1 1 000 000 00
1293260000 ps: 1 1 000 000 00
1293300000 ps: 1 1 000 000 00
1293340000 ps: 1 1 000 000 00
1293380000 ps: 1 1 000 000 00
1293420000 ps: 1 1 000 000 00
1293460000 ps: 1 1 000 000 00
1293500000 ps: 1 1 000 000 00
1293540000 ps: 1 1 000 000 00
1293580000 ps: 1 1 000 000 00
1293620000 ps: 1 1 000 000 00
1293660000 ps: 1 1 000 000 00
1293700000 ps: 1 1 000 000 00
1293740000 ps: 1 1 000 000 00
1293780000 ps: 1 1 000 000 00
1293820000 ps: 1 1 000 000 00
1293860000 ps: 1 1 000 000 00
1293900000 ps: 1 1 000 000 00
1293940000 ps: 1 1 000 000 00
1293980000 ps: 1 1 000 000 00
1294020000 ps: 1 1 000 000 00
1294060000 ps: 1 1 000 000 00
1294100000 ps: 1 1 000 000 00
1294140000 ps: 1 1 000 000 00
1294180000 ps: 1 1 000 000 00
1294220000 ps: 1 1 000 000 00
1294260000 ps: 1 1 000 000 00
1294300000 ps: 1 1 000 000 00
1294340000 ps: 1 1 000 000 00
1294380000 ps: 1 1 000 000 00
1294420000 ps: 1 1 000 000 00
1294460000 ps: 1 1 000 000 00
1294500000 ps: 1 1 000 000 00
1294540000 ps: 1 1 000 000 00
1294580000 ps: 1 1 000 000 00
1294620000 ps: 1 1 000 000 00
1294660000 ps: 1 1 000 000 00
1294700000 ps: 1 1 000 000 00
1294740000 ps: 1 1 000 000 00
1294780000 ps: 1 1 000 000 00
1294820000 ps: 1 1 000 000 00
1294860000 ps: 1 1 000 000 00
1294900000 ps: 1 1 000 000 00
1294940000 ps: 1 1 000 000 00
1294980000 ps: 1 1 000 000 00
1295020000 ps: 1 1 000 000 00
1295060000 ps: 1 1 000 000 00
1295100000 ps: 1 1 000 000 00
1295140000 ps: 1 1 000 000 00
1295180000 ps: 1 1 000 000 00
1295220000 ps: 1 1 000 000 00
1295260000 ps: 1 1 000 000 00
1295300000 ps: 1 1 000 000 00
1295340000 ps: 1 1 000 000 00
1295380000 ps: 1 1 000 000 00
1295420000 ps: 1 1 000 000 00
1295460000 ps: 1 1 000 000 00
1295500000 ps: 1 1 000 000 00
1295540000 ps: 1 1 000 000 00
1295580000 ps: 1 1 000 000 00
1295620000 ps: 1 1 000 000 00
1295660000 ps: 1 1 000 000 00
1295700000 ps: 1 1 000 000 00
1295740000 ps: 1 1 000 000 00
1295780000 ps: 1 1 000 000 00
1295820000 ps: 1 1 000 000 00
1295860000 ps: 1 1 000 000 00
1295900000 ps: 1 1 000 000 00
1295940000 ps: 1 1 000 000 00
1295980000 ps: 1 1 000 000 00
1296020000 ps: 1 1 000 000 00
1296060000 ps: 1 1 000 000 00
1296100000 ps: 1 1 000 000 00
1296140000 ps: 1 1 000 000 00
1296180000 ps: 1 1 000 000 00
1296220000 ps: 1 1 000 000 00
1296260000 ps: 1 1 000 000 00
1296300000 ps: 1 1 000 000 00
1296340000 ps: 1 1 000 000 00
1296380000 ps: 1 1 000 000 00
1296420000 ps: 1 1 000 000 00
1296460000 ps: 1 1 000 000 00
1296500000 ps: 1 1 000 000 00
1296540000 ps: 1 1 000 000 00
1296580000 ps: 1 1 000 000 00
1296620000 ps: 1 1 000 000 00
1296660000 ps: 1 1 000 000 00
1296700000 ps: 1 1 000 000 00
1296740000 ps: 1 1 000 000 00
1296780000 ps: 1 1 000 000 00
1296820000 ps: 1 1 000 000 00
1296860000 ps: 1 1 000 000 00
1296900000 ps: 1 1 000 000 00
1296940000 ps: 1 1 000 000 00
1296980000 ps: 1 1 000 000 00
1297020000 ps: 1 1 000 000 00
1297060000 ps: 1 1 000 000 00
1297100000 ps: 1 1 000 000 00
1297140000 ps: 1 1 000 000 00
1297180000 ps: 1 1 000 000 00
1297220000 ps: 1 1 000 000 00
1297260000 ps: 1 1 000 000 00
1297300000 ps: 1 1 000 000 00
1297340000 ps: 1 1 000 000 00
1297380000 ps: 1 1 000 000 00
1297420000 ps: 1 1 000 000 00
1297460000 ps: 1 1 000 000 00
1297500000 ps: 1 1 000 000 00
1297540000 ps: 1 1 000 000 00
1297580000 ps: 1 1 000 000 00
1297620000 ps: 1 1 000 000 00
1297660000 ps: 1 1 000 000 00
1297700000 ps: 1 1 000 000 00
1297740000 ps: 1 1 000 000 00
1297780000 ps: 1 1 000 000 00
1297820000 ps: 1 1 000 000 00
1297860000 ps: 1 1 000 000 00
1297900000 ps: 1 1 000 000 00
1297940000 ps: 1 1 000 000 00
1297980000 ps: 1 1 000 000 00
1298020000 ps: 1 1 000 000 00
1298060000 ps: 1 1 000 000 00
1298100000 ps: 1 1 000 000 00
1298140000 ps: 1 1 000 000 00
1298180000 ps: 1 1 000 000 00
1298220000 ps: 1 1 000 000 00
1298260000 ps: 1 1 000 000 00
1298300000 ps: 1 1 000 000 00
1298340000 ps: 1 1 000 000 00
1298380000 ps: 1 1 000 000 00
1298420000 ps: 1 1 000 000 00
1298460000 ps: 1 1 000 000 00
1298500000 ps: 1 1 000 000 00
1298540000 ps: 1 1 000 000 00
1298580000 ps: 1 1 000 000 00
1298620000 ps: 1 1 000 000 00
1298660000 ps: 1 1 000 000 00
1298700000 ps: 1 1 000 000 00
1298740000 ps: 1 1 000 000 00
1298780000 ps: 1 1 000 000 00
1298820000 ps: 1 1 000 000 00
1298860000 ps: 1 1 000 000 00
1298900000 ps: 1 1 000 000 00
1298940000 ps: 1 1 000 000 00
1298980000 ps: 1 1 000 000 00
1299020000 ps: 1 1 000 000 00
1299060000 ps: 1 1 000 000 00
1299100000 ps: 1 1 000 000 00
1299140000 ps: 1 1 000 000 00
1299180000 ps: 1 1 000 000 00
1299220000 ps: 1 1 000 000 00
1299260000 ps: 1 1 000 000 00
1299300000 ps: 1 1 000 000 00
1299340000 ps: 1 1 000 000 00
1299380000 ps: 1 1 000 000 00
1299420000 ps: 1 1 000 000 00
1299460000 ps: 1 1 000 000 00
1299500000 ps: 1 1 000 000 00
1299540000 ps: 1 1 000 000 00
1299580000 ps: 1 1 000 000 00
1299620000 ps: 1 1 000 000 00
1299660000 ps: 1 1 000 000 00
1299700000 ps: 1 1 000 000 00
1299740000 ps: 1 1 000 000 00
1299780000 ps: 1 1 000 000 00
1299820000 ps: 1 1 000 000 00
1299860000 ps: 1 1 000 000 00
1299900000 ps: 1 1 000 000 00
1299940000 ps: 1 1 000 000 00
1299980000 ps: 1 1 000 000 00
1300020000 ps: 1 1 000 000 00
1300060000 ps: 1 1 000 000 00
1300100000 ps: 1 1 000 000 00
1300140000 ps: 1 1 000 000 00
1300180000 ps: 1 1 000 000 00
1300220000 ps: 1 1 000 000 00
1300260000 ps: 1 1 000 000 00
1300300000 ps: 1 1 000 000 00
1300340000 ps: 1 1 000 000 00
1300380000 ps: 1 1 000 000 00
1300420000 ps: 1 1 000 000 00
1300460000 ps: 1 1 000 000 00
1300500000 ps: 1 1 000 000 00
1300540000 ps: 1 1 000 000 00
1300580000 ps: 1 1 000 000 00
1300620000 ps: 1 1 000 000 00
1300660000 ps: 1 1 000 000 00
1300700000 ps: 1 1 000 000 00
1300740000 ps: 1 1 000 000 00
1300780000 ps: 1 1 000 000 00
1300820000 ps: 1 1 000 000 00
1300860000 ps: 1 1 000 000 00
1300900000 ps: 1 1 000 000 00
1300940000 ps: 1 1 000 000 00
1300980000 ps: 1 1 000 000 00
1301020000 ps: 1 1 000 000 00
1301060000 ps: 1 1 000 000 00
1301100000 ps: 1 1 000 000 00
1301140000 ps: 1 1 000 000 00
1301180000 ps: 1 1 000 000 00
1301220000 ps: 1 1 000 000 00
1301260000 ps: 1 1 000 000 00
1301300000 ps: 1 1 000 000 00
1301340000 ps: 1 1 000 000 00
1301380000 ps: 1 1 000 000 00
1301420000 ps: 1 1 000 000 00
1301460000 ps: 1 1 000 000 00
1301500000 ps: 1 1 000 000 00
1301540000 ps: 1 1 000 000 00
1301580000 ps: 1 1 000 000 00
1301620000 ps: 1 1 000 000 00
1301660000 ps: 1 1 000 000 00
1301700000 ps: 1 1 000 000 00
1301740000 ps: 1 1 000 000 00
1301780000 ps: 1 1 000 000 00
1301820000 ps: 1 1 000 000 00
1301860000 ps: 1 1 000 000 00
1301900000 ps: 1 1 000 000 00
1301940000 ps: 1 1 000 000 00
1301980000 ps: 1 1 000 000 00
1302020000 ps: 1 1 000 000 00
1302060000 ps: 1 1 000 000 00
1302100000 ps: 1 1 000 000 00
1302140000 ps: 1 1 000 000 00
1302180000 ps: 1 1 000 000 00
1302220000 ps: 1 1 000 000 00
1302260000 ps: 1 1 000 000 00
1302300000 ps: 1 1 000 000 00
1302340000 ps: 1 1 000 000 00
1302380000 ps: 1 1 000 000 00
1302420000 ps: 1 1 000 000 00
1302460000 ps: 1 1 000 000 00
1302500000 ps: 1 1 000 000 00
1302540000 ps: 1 1 000 000 00
1302580000 ps: 1 1 000 000 00
1302620000 ps: 1 1 000 000 00
1302660000 ps: 1 1 000 000 00
